date	so2_110
18.01.2017 21:30	0,156
18.01.2017 22:00	0,236666667
18.01.2017 22:30	0,125666667
18.01.2017 23:00	0,046
18.01.2017 23:30	0,157
19.01.2017 0:00	0,270666667
19.01.2017 0:30	0,157666667
19.01.2017 1:00	0,231333333
19.01.2017 1:30	0,007
19.01.2017 2:00	0,27
19.01.2017 2:30	0,263
19.01.2017 3:00	0,089333333
19.01.2017 3:30	0,071
19.01.2017 4:00	0,158666667
19.01.2017 4:30	0,146
19.01.2017 5:00	0,166666667
19.01.2017 5:30	0,184
19.01.2017 6:00	0,113666667
19.01.2017 6:30	0,192
19.01.2017 7:00	0,135
19.01.2017 7:30	0,129333333
19.01.2017 8:00	0,131666667
19.01.2017 8:30	0,159
19.01.2017 9:00	0,183333333
19.01.2017 9:30	0,110666667
19.01.2017 10:00	0,154333333
19.01.2017 10:30	0,159333333
19.01.2017 11:00	0,054
19.01.2017 11:30	0,156
19.01.2017 12:00	0,123666667
19.01.2017 12:30	0,280333333
19.01.2017 13:00	0,123
19.01.2017 13:30	0,205666667
19.01.2017 14:00	0,136666667
19.01.2017 14:30	0,064666667
19.01.2017 15:00	0,179
19.01.2017 15:30	0,276
19.01.2017 16:00	0,115666667
19.01.2017 16:30	0,086333333
19.01.2017 17:00	0,163333333
19.01.2017 17:30	0,116
19.01.2017 18:00	0,214
19.01.2017 18:30	0,306333333
19.01.2017 19:00	0,242333333
19.01.2017 19:30	0,322
19.01.2017 20:00	0,152
19.01.2017 20:30	0,131666667
19.01.2017 21:00	0,178666667
19.01.2017 21:30	0,19
19.01.2017 22:00	0,116
19.01.2017 22:30	0,192666667
19.01.2017 23:00	0,207666667
19.01.2017 23:30	0,169666667
20.01.2017 0:00	0,136333333
20.01.2017 0:30	0,118
20.01.2017 1:00	0,156333333
20.01.2017 1:30	0,072
20.01.2017 2:00	0,252
20.01.2017 2:30	0,242666667
20.01.2017 3:00	0,290666667
20.01.2017 3:30	0,085666667
20.01.2017 4:00	0,225666667
20.01.2017 4:30	0,243
20.01.2017 5:00	0,157333333
20.01.2017 5:30	0,235333333
20.01.2017 6:00	0,182
20.01.2017 6:30	0,177666667
20.01.2017 7:00	0,126
20.01.2017 7:30	0,177666667
20.01.2017 8:00	0,086
20.01.2017 8:30	0,113333333
20.01.2017 9:00	0,111333333
20.01.2017 9:30	0,201666667
20.01.2017 10:00	0,188333333
20.01.2017 10:30	0,201333333
20.01.2017 11:00	0,157333333
20.01.2017 11:30	0,333333333
20.01.2017 12:00	0,115333333
20.01.2017 12:30	0,147333333
20.01.2017 13:00	0,185333333
20.01.2017 13:30	0,232
20.01.2017 14:00	0,227666667
20.01.2017 14:30	0,32
20.01.2017 15:00	0,148666667
20.01.2017 15:30	0,167666667
20.01.2017 16:00	0,109
20.01.2017 16:30	0,203666667
20.01.2017 17:00	0,082
20.01.2017 17:30	0,192
20.01.2017 18:00	0,102
20.01.2017 18:30	0,232
20.01.2017 19:00	0,166333333
20.01.2017 19:30	0,147333333
20.01.2017 20:00	0,110333333
20.01.2017 20:30	0,075
20.01.2017 21:00	0,077333333
20.01.2017 21:30	0,136333333
20.01.2017 22:00	0,086666667
20.01.2017 22:30	0,096333333
20.01.2017 23:00	0,241666667
20.01.2017 23:30	0,140333333
21.01.2017 0:00	0,059666667
21.01.2017 0:30	0,134333333
21.01.2017 1:00	0,076666667
21.01.2017 1:30	0,247333333
21.01.2017 2:00	0,216
21.01.2017 2:30	0,147333333
21.01.2017 3:00	0,175333333
21.01.2017 3:30	0,272
21.01.2017 4:00	0,150666667
21.01.2017 4:30	0,111666667
21.01.2017 5:00	0,248333333
21.01.2017 5:30	0,202
21.01.2017 6:00	0,174
21.01.2017 6:30	0,190666667
21.01.2017 7:00	0,311333333
21.01.2017 7:30	0,075666667
21.01.2017 8:00	0,140666667
21.01.2017 8:30	0,226333333
21.01.2017 9:00	0,215333333
21.01.2017 9:30	0,324
21.01.2017 10:00	0,225333333
21.01.2017 10:30	0,246666667
21.01.2017 11:00	0,177
21.01.2017 11:30	0,115333333
21.01.2017 12:00	0,292333333
21.01.2017 12:30	0,391666667
21.01.2017 13:00	0,329666667
21.01.2017 13:30	0,299666667
21.01.2017 14:00	0,326666667
21.01.2017 14:30	0,213
21.01.2017 15:00	0,347666667
21.01.2017 15:30	0,195333333
21.01.2017 16:00	0,307333333
21.01.2017 16:30	0,181666667
21.01.2017 17:00	0,279666667
21.01.2017 17:30	0,149333333
21.01.2017 18:00	0,190666667
21.01.2017 18:30	0,148
21.01.2017 19:00	0,143
21.01.2017 19:30	0,227333333
21.01.2017 20:00	0,235333333
21.01.2017 20:30	0,146333333
21.01.2017 21:00	0,150666667
21.01.2017 21:30	0,038666667
21.01.2017 22:00	0,124
21.01.2017 22:30	0,145666667
21.01.2017 23:00	0,145333333
21.01.2017 23:30	0,241666667
22.01.2017 0:00	0,111666667
22.01.2017 0:30	0,138
22.01.2017 1:00	0,173666667
22.01.2017 1:30	0,214
22.01.2017 2:00	0,076333333
22.01.2017 2:30	0,043333333
22.01.2017 3:00	0,264
22.01.2017 3:30	0,168
22.01.2017 4:00	0,193333333
22.01.2017 4:30	0,209666667
22.01.2017 5:00	0,177333333
22.01.2017 5:30	0,234
22.01.2017 6:00	0,166333333
22.01.2017 6:30	0,129
22.01.2017 7:00	0,135666667
22.01.2017 7:30	0,265
22.01.2017 8:00	0,033666667
22.01.2017 8:30	0,020333333
22.01.2017 9:00	0,179
22.01.2017 9:30	0,177333333
22.01.2017 10:00	0,112333333
22.01.2017 10:30	0,126333333
22.01.2017 11:00	0,297
22.01.2017 11:30	0,195
22.01.2017 12:00	0,152666667
22.01.2017 12:30	0,217
22.01.2017 13:00	0,071333333
22.01.2017 13:30	0,218666667
22.01.2017 14:00	0,120333333
22.01.2017 14:30	0,113666667
22.01.2017 15:00	0,173666667
22.01.2017 15:30	0,216666667
22.01.2017 16:00	0,181666667
22.01.2017 16:30	0,212666667
22.01.2017 17:00	0,266
22.01.2017 17:30	0,030666667
22.01.2017 18:00	0,220666667
22.01.2017 18:30	0,134333333
22.01.2017 19:00	0,157
22.01.2017 19:30	0,114666667
22.01.2017 20:00	0,152333333
22.01.2017 20:30	0,359333333
22.01.2017 21:00	0,197
22.01.2017 21:30	0,278666667
22.01.2017 22:00	0,277666667
22.01.2017 22:30	0,118
22.01.2017 23:00	0,135
22.01.2017 23:30	0,276666667
23.01.2017 0:00	0,223666667
23.01.2017 0:30	0,110666667
23.01.2017 1:00	0,167
23.01.2017 1:30	0,165
23.01.2017 2:00	0,194
23.01.2017 2:30	0,055666667
23.01.2017 3:00	0,203666667
23.01.2017 3:30	0,320333333
23.01.2017 4:00	0,145
23.01.2017 4:30	0,112
23.01.2017 5:00	0,089333333
23.01.2017 5:30	0,032333333
23.01.2017 6:00	0,187
23.01.2017 6:30	0,071666667
23.01.2017 7:00	0,023666667
23.01.2017 7:30	0,250666667
23.01.2017 8:00	0,281666667
23.01.2017 8:30	0,144333333
23.01.2017 9:00	0,236333333
23.01.2017 9:30	0,176
23.01.2017 10:00	0,075666667
23.01.2017 10:30	0,179666667
23.01.2017 11:00	0,263666667
23.01.2017 11:30	0,241333333
23.01.2017 12:00	0,174333333
23.01.2017 12:30	0,229333333
23.01.2017 13:00	0,226333333
23.01.2017 13:30	0,148333333
23.01.2017 14:00	0,123333333
23.01.2017 14:30	0,197
23.01.2017 15:00	0,075333333
23.01.2017 15:30	0,069666667
23.01.2017 16:00	0,03
23.01.2017 16:30	0,258333333
23.01.2017 17:00	0,100333333
23.01.2017 17:30	0,159333333
23.01.2017 18:00	0,201666667
23.01.2017 18:30	0,148
23.01.2017 19:00	
23.01.2017 19:30	0,273333333
23.01.2017 20:00	0,139666667
23.01.2017 20:30	0,015666667
23.01.2017 21:00	0,055
23.01.2017 21:30	0,099
23.01.2017 22:00	0,208666667
23.01.2017 22:30	0,189666667
23.01.2017 23:00	0,238666667
23.01.2017 23:30	0,146666667
24.01.2017 0:00	0,17
24.01.2017 0:30	0,139333333
24.01.2017 1:00	0,158666667
24.01.2017 1:30	0,108666667
24.01.2017 2:00	0,219
24.01.2017 2:30	0,174666667
24.01.2017 3:00	0,214333333
24.01.2017 3:30	0,06
24.01.2017 4:00	0,185333333
24.01.2017 4:30	0,210333333
24.01.2017 5:00	0,138
24.01.2017 5:30	0,195
24.01.2017 6:00	0,121
24.01.2017 6:30	0,240666667
24.01.2017 7:00	0,209
24.01.2017 7:30	0,157666667
24.01.2017 8:00	0,145333333
24.01.2017 8:30	0,182
24.01.2017 9:00	0,354
24.01.2017 9:30	0,150666667
24.01.2017 10:00	0,192
24.01.2017 10:30	0,227
24.01.2017 11:00	0,177666667
24.01.2017 11:30	0,124666667
24.01.2017 12:00	0,224333333
24.01.2017 12:30	0,193666667
24.01.2017 13:00	0,136
24.01.2017 13:30	0,179666667
24.01.2017 14:00	0,142333333
24.01.2017 14:30	0,466
24.01.2017 15:00	1,347333333
24.01.2017 15:30	2,354666667
24.01.2017 16:00	1,962333333
24.01.2017 16:30	3,072666667
24.01.2017 17:00	2,524
24.01.2017 17:30	2,727333333
24.01.2017 18:00	1,253333333
24.01.2017 18:30	1,124
24.01.2017 19:00	1,130333333
24.01.2017 19:30	0,847333333
24.01.2017 20:00	0,308666667
24.01.2017 20:30	0,175
24.01.2017 21:00	0,147333333
24.01.2017 21:30	0,200666667
24.01.2017 22:00	0,180666667
24.01.2017 22:30	0,283666667
24.01.2017 23:00	0,259333333
24.01.2017 23:30	0,250333333
25.01.2017 0:00	0,295333333
25.01.2017 0:30	0,275
25.01.2017 1:00	0,193
25.01.2017 1:30	0,292
25.01.2017 2:00	0,277333333
25.01.2017 2:30	0,257666667
25.01.2017 3:00	0,138
25.01.2017 3:30	0,141
25.01.2017 4:00	0,219666667
25.01.2017 4:30	0,286666667
25.01.2017 5:00	0,101
25.01.2017 5:30	0,249333333
25.01.2017 6:00	0,158333333
25.01.2017 6:30	0,221
25.01.2017 7:00	0,086333333
25.01.2017 7:30	0,213666667
25.01.2017 8:00	0,286333333
25.01.2017 8:30	0,167
25.01.2017 9:00	0,224333333
25.01.2017 9:30	0,021666667
25.01.2017 10:00	0,261666667
25.01.2017 10:30	0,104333333
25.01.2017 11:00	0,208
25.01.2017 11:30	0,139333333
25.01.2017 12:00	0,178333333
25.01.2017 12:30	0,056666667
25.01.2017 13:00	0,231
25.01.2017 13:30	0,070333333
25.01.2017 14:00	0,120333333
25.01.2017 14:30	0,051
25.01.2017 15:00	0,085666667
25.01.2017 15:30	0,145666667
25.01.2017 16:00	0,102
25.01.2017 16:30	0,129333333
25.01.2017 17:00	0,203666667
25.01.2017 17:30	0,176666667
25.01.2017 18:00	0,200666667
25.01.2017 18:30	0,138333333
25.01.2017 19:00	0,150333333
25.01.2017 19:30	0,221666667
25.01.2017 20:00	0,104666667
25.01.2017 20:30	0,222
25.01.2017 21:00	0,235333333
25.01.2017 21:30	0,206
25.01.2017 22:00	0,198333333
25.01.2017 22:30	0,273333333
25.01.2017 23:00	0,206666667
25.01.2017 23:30	0,155333333
26.01.2017 0:00	0,192
26.01.2017 0:30	0,240333333
26.01.2017 1:00	0,24
26.01.2017 1:30	0,195333333
26.01.2017 2:00	0,309333333
26.01.2017 2:30	0,081666667
26.01.2017 3:00	0,261333333
26.01.2017 3:30	0,060666667
26.01.2017 4:00	0,176333333
26.01.2017 4:30	0,174333333
26.01.2017 5:00	0,125666667
26.01.2017 5:30	0,298
26.01.2017 6:00	0,179333333
26.01.2017 6:30	0,163
26.01.2017 7:00	0,228666667
26.01.2017 7:30	0,286333333
26.01.2017 8:00	0,204333333
26.01.2017 8:30	0,14
26.01.2017 9:00	0,246333333
26.01.2017 9:30	0,235
26.01.2017 10:00	0,301
26.01.2017 10:30	0,189
26.01.2017 11:00	0,141
26.01.2017 11:30	0,166666667
26.01.2017 12:00	0,207
26.01.2017 12:30	0,217666667
26.01.2017 13:00	0,132
26.01.2017 13:30	0,065333333
26.01.2017 14:00	0,177
26.01.2017 14:30	0,190666667
26.01.2017 15:00	0,198
26.01.2017 15:30	0,238666667
26.01.2017 16:00	0,140333333
26.01.2017 16:30	0,209
26.01.2017 17:00	0,218
26.01.2017 17:30	0,194
26.01.2017 18:00	
26.01.2017 18:30	0,102333333
26.01.2017 19:00	0,166333333
26.01.2017 19:30	0,156
26.01.2017 20:00	0,148666667
26.01.2017 20:30	0,285333333
26.01.2017 21:00	0,088666667
26.01.2017 21:30	0,139666667
26.01.2017 22:00	0,131
26.01.2017 22:30	0,129666667
26.01.2017 23:00	0,273666667
26.01.2017 23:30	0,147333333
27.01.2017 0:00	0,149333333
27.01.2017 0:30	0,197
27.01.2017 1:00	0,255
27.01.2017 1:30	0,228333333
27.01.2017 2:00	0,241666667
27.01.2017 2:30	0,158666667
27.01.2017 3:00	0,164333333
27.01.2017 3:30	0,082666667
27.01.2017 4:00	0,157333333
27.01.2017 4:30	0,209
27.01.2017 5:00	0,329666667
27.01.2017 5:30	0,110666667
27.01.2017 6:00	0,165333333
27.01.2017 6:30	0,209333333
27.01.2017 7:00	0,084333333
27.01.2017 7:30	0,012666667
27.01.2017 8:00	0,197666667
27.01.2017 8:30	0,195333333
27.01.2017 9:00	0,185333333
27.01.2017 9:30	0,114333333
27.01.2017 10:00	0,109666667
27.01.2017 10:30	0,176333333
27.01.2017 11:00	0,244
27.01.2017 11:30	0,284333333
27.01.2017 12:00	0,065333333
27.01.2017 12:30	0,043333333
27.01.2017 13:00	0,115666667
27.01.2017 13:30	0,186
27.01.2017 14:00	0,086333333
27.01.2017 14:30	0,158
27.01.2017 15:00	0,081666667
27.01.2017 15:30	0,006333333
27.01.2017 16:00	0,169
27.01.2017 16:30	0,052
27.01.2017 17:00	0,098
27.01.2017 17:30	0,194666667
27.01.2017 18:00	0,147333333
27.01.2017 18:30	0,165666667
27.01.2017 19:00	0,060666667
27.01.2017 19:30	0,162333333
27.01.2017 20:00	0,243333333
27.01.2017 20:30	0,118666667
27.01.2017 21:00	0,04
27.01.2017 21:30	0,154
27.01.2017 22:00	0,085333333
27.01.2017 22:30	0,230333333
27.01.2017 23:00	0,204333333
27.01.2017 23:30	0,174333333
28.01.2017 0:00	0,087333333
28.01.2017 0:30	0,234666667
28.01.2017 1:00	0,156333333
28.01.2017 1:30	0,121
28.01.2017 2:00	0,149333333
28.01.2017 2:30	0,069333333
28.01.2017 3:00	0,174333333
28.01.2017 3:30	0,234666667
28.01.2017 4:00	0,140333333
28.01.2017 4:30	0,289666667
28.01.2017 5:00	
28.01.2017 5:30	0,174333333
28.01.2017 6:00	0,019
28.01.2017 6:30	0,238666667
28.01.2017 7:00	
28.01.2017 7:30	0,214666667
28.01.2017 8:00	0,172333333
28.01.2017 8:30	0,252333333
28.01.2017 9:00	0,143
28.01.2017 9:30	0,100333333
28.01.2017 10:00	0,169333333
28.01.2017 10:30	0,200666667
28.01.2017 11:00	0,276666667
28.01.2017 11:30	0,141333333
28.01.2017 12:00	0,176
28.01.2017 12:30	0,208666667
28.01.2017 13:00	0,249333333
28.01.2017 13:30	0,125333333
28.01.2017 14:00	0,161666667
28.01.2017 14:30	0,286333333
28.01.2017 15:00	0,224666667
28.01.2017 15:30	0,073
28.01.2017 16:00	0,205666667
28.01.2017 16:30	0,172333333
28.01.2017 17:00	0,113333333
28.01.2017 17:30	0,118333333
28.01.2017 18:00	0,070666667
28.01.2017 18:30	0,051333333
28.01.2017 19:00	0,259
28.01.2017 19:30	0,084
28.01.2017 20:00	0,087666667
28.01.2017 20:30	0,159
28.01.2017 21:00	0,165333333
28.01.2017 21:30	0,151
28.01.2017 22:00	0,172
28.01.2017 22:30	0,069666667
28.01.2017 23:00	0,185333333
28.01.2017 23:30	0,292666667
29.01.2017 0:00	0,177666667
29.01.2017 0:30	0,150333333
29.01.2017 1:00	0,226333333
29.01.2017 1:30	0,047666667
29.01.2017 2:00	0,191333333
29.01.2017 2:30	0,143
29.01.2017 3:00	0,177666667
29.01.2017 3:30	0,151666667
29.01.2017 4:00	0,087
29.01.2017 4:30	0,14
29.01.2017 5:00	0,237
29.01.2017 5:30	0,117333333
29.01.2017 6:00	0,219333333
29.01.2017 6:30	0,17
29.01.2017 7:00	0,156666667
29.01.2017 7:30	0,303
29.01.2017 8:00	0,125
29.01.2017 8:30	0,207333333
29.01.2017 9:00	0,014333333
29.01.2017 9:30	0,234
29.01.2017 10:00	0,099
29.01.2017 10:30	0,207333333
29.01.2017 11:00	0,212
29.01.2017 11:30	0,096333333
29.01.2017 12:00	0,096333333
29.01.2017 12:30	0,107333333
29.01.2017 13:00	0,114333333
29.01.2017 13:30	0,033666667
29.01.2017 14:00	0,226666667
29.01.2017 14:30	0,094
29.01.2017 15:00	0,124
29.01.2017 15:30	0,018
29.01.2017 16:00	0,229333333
29.01.2017 16:30	0,160666667
29.01.2017 17:00	0,164333333
29.01.2017 17:30	0,189
29.01.2017 18:00	0,266333333
29.01.2017 18:30	0,116666667
29.01.2017 19:00	0,073666667
29.01.2017 19:30	0,161333333
29.01.2017 20:00	0,282333333
29.01.2017 20:30	0,198
29.01.2017 21:00	0,191666667
29.01.2017 21:30	0,121666667
29.01.2017 22:00	
29.01.2017 22:30	0,099666667
29.01.2017 23:00	0,139
29.01.2017 23:30	0,09
30.01.2017 0:00	0,267
30.01.2017 0:30	0,139666667
30.01.2017 1:00	0,253
30.01.2017 1:30	0,212
30.01.2017 2:00	0,053
30.01.2017 2:30	0,072333333
30.01.2017 3:00	0,112333333
30.01.2017 3:30	0,154
30.01.2017 4:00	0,099333333
30.01.2017 4:30	0,185666667
30.01.2017 5:00	0,111333333
30.01.2017 5:30	0,209
30.01.2017 6:00	0,254333333
30.01.2017 6:30	0,195333333
30.01.2017 7:00	0,223666667
30.01.2017 7:30	0,199
30.01.2017 8:00	0,145666667
30.01.2017 8:30	0,182333333
30.01.2017 9:00	0,227333333
30.01.2017 9:30	0,179
30.01.2017 10:00	0,079666667
30.01.2017 10:30	0,226333333
30.01.2017 11:00	0,022666667
30.01.2017 11:30	0,172666667
30.01.2017 12:00	0,262666667
30.01.2017 12:30	0,340666667
30.01.2017 13:00	0,205666667
30.01.2017 13:30	0,159
30.01.2017 14:00	0,183
30.01.2017 14:30	0,230333333
30.01.2017 15:00	0,234
30.01.2017 15:30	0,259333333
30.01.2017 16:00	0,310666667
30.01.2017 16:30	0,122
30.01.2017 17:00	0,220333333
30.01.2017 17:30	0,297
30.01.2017 18:00	0,208333333
30.01.2017 18:30	0,188
30.01.2017 19:00	0,243333333
30.01.2017 19:30	0,186666667
30.01.2017 20:00	0,085666667
30.01.2017 20:30	0,155
30.01.2017 21:00	0,175666667
30.01.2017 21:30	0,218333333
30.01.2017 22:00	0,16
30.01.2017 22:30	0,125333333
30.01.2017 23:00	0,240666667
30.01.2017 23:30	0,247666667
31.01.2017 0:00	0,253
31.01.2017 0:30	0,017666667
31.01.2017 1:00	0,221333333
31.01.2017 1:30	0,127333333
31.01.2017 2:00	0,222666667
31.01.2017 2:30	0,361
31.01.2017 3:00	0,224666667
31.01.2017 3:30	0,142333333
31.01.2017 4:00	0,209333333
31.01.2017 4:30	0,09
31.01.2017 5:00	0,071333333
31.01.2017 5:30	0,210333333
31.01.2017 6:00	0,313
31.01.2017 6:30	0,144
31.01.2017 7:00	0,321333333
31.01.2017 7:30	0,301
31.01.2017 8:00	0,088666667
31.01.2017 8:30	0,268666667
31.01.2017 9:00	0,201666667
31.01.2017 9:30	0,207333333
31.01.2017 10:00	0,199333333
31.01.2017 10:30	0,121
31.01.2017 11:00	0,261
31.01.2017 11:30	0,298666667
31.01.2017 12:00	0,261333333
31.01.2017 12:30	0,231333333
31.01.2017 13:00	0,026
31.01.2017 13:30	0,137666667
31.01.2017 14:00	0,191333333
31.01.2017 14:30	0,380666667
31.01.2017 15:00	0,184
31.01.2017 15:30	0,088666667
31.01.2017 16:00	0,166666667
31.01.2017 16:30	0,194333333
31.01.2017 17:00	0,164666667
31.01.2017 17:30	0,156
31.01.2017 18:00	0,176
31.01.2017 18:30	0,307333333
31.01.2017 19:00	0,038333333
31.01.2017 19:30	0,046666667
31.01.2017 20:00	0,289333333
31.01.2017 20:30	0,150333333
31.01.2017 21:00	0,278666667
31.01.2017 21:30	0,204333333
31.01.2017 22:00	0,123
31.01.2017 22:30	0,193333333
31.01.2017 23:00	0,122
31.01.2017 23:30	0,292
1.02.2017 0:00	0,306666667
1.02.2017 0:30	0,207
1.02.2017 1:00	0,191666667
1.02.2017 1:30	0,127
1.02.2017 2:00	0,191333333
1.02.2017 2:30	0,149333333
1.02.2017 3:00	0,248666667
1.02.2017 3:30	0,130666667
1.02.2017 4:00	0,256666667
1.02.2017 4:30	0,197333333
1.02.2017 5:00	0,171
1.02.2017 5:30	0,256
1.02.2017 6:00	0,07
1.02.2017 6:30	0,155
1.02.2017 7:00	0,158333333
1.02.2017 7:30	0,134666667
1.02.2017 8:00	0,234333333
1.02.2017 8:30	0,144
1.02.2017 9:00	0,194
1.02.2017 9:30	0,193
1.02.2017 10:00	0,266
1.02.2017 10:30	0,214
1.02.2017 11:00	0,286666667
1.02.2017 11:30	0,02
1.02.2017 12:00	0,088333333
1.02.2017 12:30	0,321
1.02.2017 13:00	0,285
1.02.2017 13:30	0,286
1.02.2017 14:00	0,164
1.02.2017 14:30	0,175666667
1.02.2017 15:00	0,199666667
1.02.2017 15:30	0,223666667
1.02.2017 16:00	0,149333333
1.02.2017 16:30	0,258666667
1.02.2017 17:00	0,354333333
1.02.2017 17:30	0,129666667
1.02.2017 18:00	0,234333333
1.02.2017 18:30	0,264666667
1.02.2017 19:00	0,054
1.02.2017 19:30	0,172666667
1.02.2017 20:00	0,230666667
1.02.2017 20:30	0,153333333
1.02.2017 21:00	0,129666667
1.02.2017 21:30	0,171
1.02.2017 22:00	0,146333333
1.02.2017 22:30	0,187333333
1.02.2017 23:00	0,202666667
1.02.2017 23:30	0,151333333
2.02.2017 0:00	0,024
2.02.2017 0:30	0,102333333
2.02.2017 1:00	0,13
2.02.2017 1:30	0,252333333
2.02.2017 2:00	0,233
2.02.2017 2:30	0,208333333
2.02.2017 3:00	0,176
2.02.2017 3:30	0,269
2.02.2017 4:00	0,088333333
2.02.2017 4:30	0,218
2.02.2017 5:00	0,046666667
2.02.2017 5:30	0,157333333
2.02.2017 6:00	0,172666667
2.02.2017 6:30	0,129666667
2.02.2017 7:00	0,208333333
2.02.2017 7:30	0,200666667
2.02.2017 8:00	0,174
2.02.2017 8:30	0,222333333
2.02.2017 9:00	0,305666667
2.02.2017 9:30	0,281666667
2.02.2017 10:00	0,271333333
2.02.2017 10:30	0,286333333
2.02.2017 11:00	0,274
2.02.2017 11:30	0,363333333
2.02.2017 12:00	0,181333333
2.02.2017 12:30	0,421666667
2.02.2017 13:00	0,394333333
2.02.2017 13:30	0,317333333
2.02.2017 14:00	0,413333333
2.02.2017 14:30	0,402666667
2.02.2017 15:00	0,310666667
2.02.2017 15:30	0,406
2.02.2017 16:00	0,296
2.02.2017 16:30	0,349333333
2.02.2017 17:00	0,245333333
2.02.2017 17:30	0,205
2.02.2017 18:00	0,148666667
2.02.2017 18:30	0,088333333
2.02.2017 19:00	0,273
2.02.2017 19:30	0,346333333
2.02.2017 20:00	0,149666667
2.02.2017 20:30	0,142666667
2.02.2017 21:00	0,222
2.02.2017 21:30	0,16
2.02.2017 22:00	0,184
2.02.2017 22:30	0,172333333
2.02.2017 23:00	0,154
2.02.2017 23:30	0,210666667
3.02.2017 0:00	0,345
3.02.2017 0:30	0,420666667
3.02.2017 1:00	0,415333333
3.02.2017 1:30	0,639333333
3.02.2017 2:00	0,537
3.02.2017 2:30	0,644666667
3.02.2017 3:00	0,546
3.02.2017 3:30	0,424666667
3.02.2017 4:00	0,657666667
3.02.2017 4:30	0,392333333
3.02.2017 5:00	0,41
3.02.2017 5:30	0,614333333
3.02.2017 6:00	0,449333333
3.02.2017 6:30	0,283
3.02.2017 7:00	0,334666667
3.02.2017 7:30	0,353333333
3.02.2017 8:00	0,197333333
3.02.2017 8:30	0,241666667
3.02.2017 9:00	0,100333333
3.02.2017 9:30	0,229
3.02.2017 10:00	0,180666667
3.02.2017 10:30	0,193
3.02.2017 11:00	0,207666667
3.02.2017 11:30	0,279666667
3.02.2017 12:00	0,318666667
3.02.2017 12:30	0,196666667
3.02.2017 13:00	0,168
3.02.2017 13:30	0,204
3.02.2017 14:00	0,272
3.02.2017 14:30	0,259666667
3.02.2017 15:00	0,163666667
3.02.2017 15:30	0,225333333
3.02.2017 16:00	0,114333333
3.02.2017 16:30	0,253
3.02.2017 17:00	0,311
3.02.2017 17:30	0,247666667
3.02.2017 18:00	0,275666667
3.02.2017 18:30	0,242666667
3.02.2017 19:00	0,176333333
3.02.2017 19:30	0,24
3.02.2017 20:00	0,159666667
3.02.2017 20:30	0,252
3.02.2017 21:00	0,294
3.02.2017 21:30	0,154333333
3.02.2017 22:00	0,414
3.02.2017 22:30	0,242666667
3.02.2017 23:00	0,212666667
3.02.2017 23:30	0,18
4.02.2017 0:00	0,186
4.02.2017 0:30	0,232333333
4.02.2017 1:00	0,065666667
4.02.2017 1:30	0,175333333
4.02.2017 2:00	0,115333333
4.02.2017 2:30	0,201
4.02.2017 3:00	0,288
4.02.2017 3:30	0,232333333
4.02.2017 4:00	0,184333333
4.02.2017 4:30	0,208
4.02.2017 5:00	0,068
4.02.2017 5:30	0,181
4.02.2017 6:00	0,303
4.02.2017 6:30	0,26
4.02.2017 7:00	0,120333333
4.02.2017 7:30	0,259333333
4.02.2017 8:00	0,273
4.02.2017 8:30	0,239666667
4.02.2017 9:00	0,142666667
4.02.2017 9:30	0,248333333
4.02.2017 10:00	0,140333333
4.02.2017 10:30	0,122333333
4.02.2017 11:00	0,205333333
4.02.2017 11:30	0,217333333
4.02.2017 12:00	0,241
4.02.2017 12:30	0,185333333
4.02.2017 13:00	0,232333333
4.02.2017 13:30	0,103666667
4.02.2017 14:00	0,059666667
4.02.2017 14:30	0,273666667
4.02.2017 15:00	
4.02.2017 15:30	0,056
4.02.2017 16:00	0,170666667
4.02.2017 16:30	0,219666667
4.02.2017 17:00	0,15
4.02.2017 17:30	0,207333333
4.02.2017 18:00	0,168
4.02.2017 18:30	0,187666667
4.02.2017 19:00	0,173666667
4.02.2017 19:30	0,195333333
4.02.2017 20:00	0,237333333
4.02.2017 20:30	0,092
4.02.2017 21:00	0,259
4.02.2017 21:30	0,181666667
4.02.2017 22:00	0,234
4.02.2017 22:30	0,227666667
4.02.2017 23:00	0,202666667
4.02.2017 23:30	0,217333333
5.02.2017 0:00	0,212666667
5.02.2017 0:30	0,302
5.02.2017 1:00	0,103333333
5.02.2017 1:30	0,110666667
5.02.2017 2:00	0,140333333
5.02.2017 2:30	0,162
5.02.2017 3:00	0,180333333
5.02.2017 3:30	0,239666667
5.02.2017 4:00	0,206
5.02.2017 4:30	0,134
5.02.2017 5:00	0,157333333
5.02.2017 5:30	0,184666667
5.02.2017 6:00	0,337
5.02.2017 6:30	0,237333333
5.02.2017 7:00	0,213333333
5.02.2017 7:30	0,094333333
5.02.2017 8:00	0,290666667
5.02.2017 8:30	0,311
5.02.2017 9:00	0,182
5.02.2017 9:30	0,209666667
5.02.2017 10:00	0,256666667
5.02.2017 10:30	0,221
5.02.2017 11:00	0,139666667
5.02.2017 11:30	0,141666667
5.02.2017 12:00	0,185
5.02.2017 12:30	0,245666667
5.02.2017 13:00	0,219666667
5.02.2017 13:30	0,296
5.02.2017 14:00	0,241666667
5.02.2017 14:30	0,210333333
5.02.2017 15:00	0,159
5.02.2017 15:30	0,127333333
5.02.2017 16:00	0,239666667
5.02.2017 16:30	0,197666667
5.02.2017 17:00	0,202333333
